context_id	gold_sense_id	predict_sense_id	positions	context	word
8612			85-87	при_ADP она_PRON добро_NOUN терять_VERB свой_DET безотносительный_ADJ цена_NOUN оно_PRON обращаться_VERB в_ADP какой-то_DET внешний_ADJ рок_NOUN тяготеть_VERB над_ADP человек_NOUN и_SCONJ получать_VERB вид_NOUN мотив_NOUN чисто_ADV эгоистический_ADJ кто_PRON чувствовать_VERB потребность_NOUN	рок_NOUN
8613			82-85	этот_DET стих_NOUN то_SCONJ этот_DET случайность_NOUN удивительный_ADJ вот_PART наш_DET повесть_NOUN прощать_VERB покорный_ADJ воля_NOUN рок_NOUN без_ADP глупый_ADJ жалоба_NOUN и_SCONJ упрек_NOUN	рок_NOUN
8614			62-65	быть_VERB вводить_VERB в_ADP зал_NOUN в_ADP год_NOUN в_ADP список_NOUN входить_VERB ветеран_NOUN прога_NOUN рок_NOUN группа_NOUN хип_NOUN хоп_INTJ команда_NOUN американо_ADJ канадский_ADJ хард_NOUN рок_NOUN группа_NOUN	рок_NOUN
8615			83-85	неплохо_ADV печально_ADV пошутить_VERB новосельцев_NOUN но_SCONJ в_ADP этот_DET момент_NOUN в_ADP зал_NOUN как_SCONJ неумолимый_ADJ рок_NOUN входить_VERB тройка_NOUN в_ADP темно-серый_ADJ халат_NOUN при_ADP вид_NOUN огромный_ADJ количество_NOUN стул_NOUN председатель_NOUN комиссия_NOUN	рок_NOUN
8616			83-85	год_NOUN следом_ADV за_ADP он_PRON повесть_NOUN карпухин_NOUN но_SCONJ повесть_NOUN этот_DET преследовать_VERB какой-то_DET рок_NOUN попросить_VERB у_ADP я_PRON глава_NOUN напечатать_VERB в_ADP газета_NOUN прочитывать_VERB понюхать_VERB нельзя_ADV идти_VERB очередной_ADJ	рок_NOUN
8617			74-76	весь_DET буква_NOUN из_ADP короткий_ADJ слово_NOUN вот_PART два_NUM пример_NOUN три_NUM ответ_NOUN авторитет_NOUN песня_NOUN рок_NOUN	рок_NOUN
8618			102-104	разрозненный_ADJ почти_ADV разрывать_VERB зигфрид_NOUN не_PART узнавать_VERB брунгильда_NOUN пенфезилей_NOUN не_PART узнавать_VERB ахилл_NOUN где_ADV рок_NOUN в_ADP недоразумение_NOUN хотя_PART бы_PART роковой_ADJ пара_NOUN все_ADV же_PART а_SCONJ быть_VERB роковой_ADJ пары_NOUN	рок_NOUN
8619			89-92	книга_NOUN весь_DET персонаж_NOUN реальный_ADJ обыкновенный_ADJ с_ADP вид_NOUN человек_NOUN простой_ADJ буржуа_NOUN сверкать_VERB звезда_NOUN рок_NOUN и_SCONJ поп_NOUN скромный_ADJ инженер_NOUN претенциозный_ADJ модель_NOUN жить_VERB вокруг_ADP мы_PRON на_ADP первый_ADJ взгляд_NOUN	рок_NOUN
8620			89-92	выпускать_VERB черный_ADJ альбом_NOUN после_ADP свой_DET смерть_NOUN виктор_NOUN цой_NOUN становиться_VERB культовый_ADJ фигура_NOUN русский_ADJ рок_NOUN в_ADP москва_NOUN на_ADP арбат_NOUN появляться_VERB стена_NOUN цой_NOUN исписывать_VERB строчка_NOUN из_ADP песня_NOUN музыкант_NOUN	рок_NOUN
8621			71-74	верить_VERB в_ADP он_PRON но_SCONJ бывать_VERB такой_DET судьба_NOUN когда_SCONJ не_PART увидеть_VERB страшный_ADJ власть_NOUN рок_NOUN просто_PART невозможный_ADJ труд_NOUN рассказывать_VERB история_NOUN человек_NOUN который_DET удаваться_VERB спасаться_VERB в_ADP самый_DET	рок_NOUN
8622			61-64	группа_NOUN продолжать_VERB изыскание_NOUN на_ADP стык_NOUN гитарный_ADJ рок_NOUN и_SCONJ электронный_ADJ музыка_NOUN собственно_ADV никакой_DET стык_NOUN тут_ADV нет_PART альбом_NOUN	рок_NOUN
8623			96-98	два_NUM человек_NOUN в_ADP настоящий_ADJ время_NOUN они_PRON допрашиваться_VERB организатор_NOUN летний_ADJ фестиваль_NOUN старый_ADJ новый_ADJ рок_NOUN объявлять_VERB о_ADP начало_NOUN прием_NOUN заявка_NOUN от_ADP музыкальный_ADJ коллектив_NOUN как_ADV сообщать_VERB пресс-служба_NOUN администрация_NOUN	рок_NOUN
8624			71-75	лэри_NOUN я_PRON к_ADP он_PRON теперь_ADV испытывать_VERB почти_ADV что_SCONJ нежность_NOUN нелегко_ADV житься_VERB на_ADP свет_NOUN маленький_ADJ лог_NOUN от_ADP это_PRON они_PRON вырастать_VERB агрессивный_ADJ страдать_VERB клаустрофобия_NOUN и_SCONJ заикание_NOUN от_ADP	свет_NOUN
8625			82-85	человеческий_ADJ и_SCONJ как_ADV иоанн_NOUN его_DET свет_NOUN истинный_ADJ иже_NOUN просвещать_VERB всякий_DET человек_NOUN и_SCONJ свет_NOUN во_ADP тьма_NOUN светиться_VERB и_SCONJ тьма_NOUN его_DET не_PART объять_VERB иоанн_NOUN ст_NOUN	свет_NOUN
8626			92-96	в_ADP который_DET слышаться_VERB жесткий_ADJ нотка_NOUN виктор_NOUN выключать_VERB свет_NOUN заглушать_VERB двигатель_NOUN после_ADP яркий_ADJ свет_NOUN фара_NOUN резко_ADV наступать_VERB темнота_NOUN привет_NOUN семеныч_NOUN негромко_ADV поздороваться_VERB виктор_NOUN виктор_NOUN голос_NOUN	свет_NOUN
8627			93-96	в_ADP сторона_NOUN свет_NOUN как_SCONJ только_PART на_ADP верхушка_NOUN одевать_VERB колпачок_NOUN растеньице_NOUN переставать_VERB реагировать_VERB свет_NOUN который_DET падать_VERB сбоку_ADV даже_SCONJ если_SCONJ зона_NOUN изгиб_NOUN быть_VERB при_ADP это_PRON освещать_VERB из_ADP	свет_NOUN
8628			97-100	ждать_VERB занимать_VERB понятно_ADV бросать_VERB трубка_NOUN возвращаться_VERB к_ADP подоконник_NOUN пить_VERB пиво_NOUN задумчивый_ADJ свет_NOUN на_ADP сцена_NOUN гаснуть_VERB передвигаться_VERB круг_NOUN и_SCONJ сцена_NOUN освещаться_VERB перед_ADP мы_PRON новый_ADJ декорация_NOUN	свет_NOUN
8629			84-87	но_SCONJ и_SCONJ всевозможный_ADJ корыстный_ADJ и_SCONJ низменный_ADJ цель_NOUN который_DET заграждать_VERB перед_ADP их_DET глаз_NOUN свет_NOUN божий_ADJ вот_PART этот_DET то_PART волк_NOUN в_ADP овечий_ADJ шкура_NOUN разводиться_VERB в_ADP последний_ADJ время_NOUN	свет_NOUN
8630			92-97	огромный_ADJ весь_DET плавно_ADV изгибать_VERB застраивать_VERB очень_ADV богато_ADV но_SCONJ хаотично_ADV щедро_ADV заливать_VERB электрический_ADJ свет_NOUN и_SCONJ тут_ADV же_PART опрокидывать_VERB в_ADP непроглядный_ADJ мрак_NOUN весь_DET просторно_ADV все_PRON немного_ADV кривой_ADJ	свет_NOUN
8631			84-87	здесь_ADV уголок_NOUN дарить_VERB радость_NOUN собирать_VERB гость_NOUN журнал_NOUN цветок_NOUN отмечать_VERB день_NOUN выход_NOUN в_ADP свет_NOUN первый_ADJ номер_NOUN в_ADP соответствие_NOUN со_ADP свой_DET стиль_NOUN ярко_ADV концептуальный_ADJ и_SCONJ со_ADP вкус_NOUN	свет_NOUN
8632			74-78	зачем-то_ADV понюхать_VERB сунуть_VERB обратно_ADV в_ADP пачка_NOUN а_SCONJ то_PRON что_SCONJ пророчить_VERB конец_NOUN свет_NOUN не_PART сегодня_ADV завтра_ADV так_ADV это_PRON просто_PART от_ADP эгоцентризм_NOUN от_ADP ячество_NOUN я_PRON	свет_NOUN
8633			99-103	следовательно_ADV скорость_NOUN распространение_NOUN электромагнитный_ADJ волна_NOUN в_ADP пространство_NOUN в_ADP тот_DET число_NOUN и_SCONJ волна_NOUN свет_NOUN величина_NOUN относительный_ADJ следствие_NOUN относительность_NOUN скорость_NOUN перемещение_NOUN волна_NOUN свет_NOUN быть_VERB эффект_NOUN доплер_NOUN отражать_VERB	свет_NOUN
8634			71-74	для_ADP он_PRON важный_ADJ к_ADP они_PRON он_PRON относиться_VERB совсем_ADV неравнодушный_ADJ это_PRON тишина_NOUN и_SCONJ свет_NOUN он_PRON быть_VERB очень_ADV важно_ADV чтобы_SCONJ там_ADV где_ADV он_PRON работать_VERB было_PART светло_ADV и_SCONJ	свет_NOUN
8635			83-88	во_ADP все_PRON видеть_VERB небо_NOUN неподвижно_ADV стоять_VERB три_NUM облако_NOUN озарять_VERB отраженный_ADJ ото_ADP лед_NOUN свет_NOUN они_PRON нежный_ADJ и_SCONJ лучезарный_ADJ заглядываться_VERB на_ADP облако_NOUN я_PRON вспомнить_VERB весь_DET последний_ADJ день_NOUN	свет_NOUN
8636			83-87	дело_NOUN бобров_NOUN ну_PART что_SCONJ за_ADP пустяк_NOUN вы_PRON я_PRON рассказывать_VERB скорость_NOUN свет_NOUN скорость_NOUN свет_NOUN значит_ADV это_PRON относиться_VERB только_PART к_ADP такой_DET мир_NOUN где_ADV быть_VERB свет_NOUN а_SCONJ как_ADV	свет_NOUN
8637			78-81	вдали_ADV огонек_NOUN наводить_VERB панический_ADJ страх_NOUN на_ADP глядеть_VERB в_ADP сторона_NOUN избушка_NOUN этот_DET то_PART свет_NOUN и_SCONJ быть_VERB причина_NOUN то_PRON что_SCONJ на_ADP васильевский_ADJ остров_NOUN все_PRON быть_VERB убеждать_VERB что_PRON	свет_NOUN
8638			83-87	дым_NOUN жуков_NOUN табак_NOUN и_SCONJ сигара_NOUN с_ADP примесь_NOUN запах_NOUN подгорелый_ADJ телятина_NOUN вместо_ADP дневный_ADJ свет_NOUN по_ADP коридор_NOUN гореть_VERB тусклый_ADJ сальный_ADJ свеча_NOUN здесь_ADV углаков_NOUN спрашивать_VERB ходить_VERB по_ADP коридор_NOUN	свет_NOUN
8639			78-81	рай_NOUN а_SCONJ слева_ADV ад_NOUN она_PRON высморкаться_VERB пошарить_VERB в_ADP темнота_NOUN опять_ADV нажимать_VERB кнопка_NOUN свет_NOUN ее_DET немного_ADV успокаивать_VERB она_PRON еще_ADV раз_NOUN посмотреть_VERB на_ADP рисунок_NOUN подумать_VERB решать_VERB что_PRON	свет_NOUN
8640			96-100	круг_NOUN оказываться_VERB возле_ADP свой_DET землянка_NOUN когда_SCONJ мы_PRON возвращаться_VERB лейтенант_NOUN каретников_NOUN бриться_VERB при_ADP свет_NOUN коптилка_NOUN фитилек_NOUN вставлять_VERB в_ADP сплющивать_VERB наверху_ADV гильза_NOUN он_PRON скоблить_VERB щетина_NOUN широкий_ADJ опасный_ADJ	свет_NOUN
8641			78-83	перебой_NOUN мы_PRON возобновимый_ADJ работа_NOUN кстати_ADV в_ADP наш_DET гостиница_NOUN почти_ADV нет_ADV проблема_NOUN со_ADP свет_NOUN телефон_NOUN и_SCONJ интернет_NOUN работать_VERB сразу_ADV после_ADP землетрясение_NOUN звонить_VERB руководитель_NOUN цирк_NOUN максим_NOUN юрьевич_NOUN	свет_NOUN
8642			83-87	свобода_NOUN который_DET живой_ADJ хороший_ADJ проза_NOUN веллер_NOUN игра_NOUN в_ADP порнушка_NOUN масон_NOUN и_SCONJ конец_NOUN свет_NOUN опасный_ADJ ибо_SCONJ вопреки_ADP намерение_NOUN забавник_NOUN в_ADP здравый_ADJ смысл_NOUN и_SCONJ нравственный_ADJ чувство_NOUN веллер_NOUN	свет_NOUN
8643			92-97	салон_NOUN автомобиль_NOUN выглядеть_VERB богато_ADV и_SCONJ нарядный_ADJ приборный_ADJ панель_NOUN светиться_VERB мерный_ADJ белый_ADJ красный_ADJ свет_NOUN цветной_ADJ экран_NOUN отображать_VERB показание_NOUN бортовый_ADJ компьютер_NOUN хромировать_VERB элемент_NOUN блестеть_VERB а_SCONJ навигационный_ADJ система_NOUN	свет_NOUN
8644			73-77	могила_NOUN женщина_NOUN они_PRON убеждать_VERB что_SCONJ предмет_NOUN этот_DET быть_VERB очень_ADV полезный_ADJ на_ADP тот_DET свет_NOUN в_ADP область_NOUN конго_NOUN существовать_VERB обычай_NOUN проделывать_VERB отверстие_NOUN в_ADP могила_NOUN на_ADP место_NOUN соответствующий_ADJ	свет_NOUN
8645			76-80	воровство_NOUN не_PART для_ADP плутовство_NOUN у_ADP я_PRON скоро_ADV в_ADP угол_NOUN загнать_VERB туман_NOUN расходиться_VERB свет_NOUN за_ADP окно_NOUN становиться_VERB много_ADV но_SCONJ оставаться_VERB он_PRON серый_ADJ утомленный_ADJ поддувать_VERB ветер_NOUN яблонька_NOUN	свет_NOUN
8646			87-90	толк_NOUN душный_ADJ келие_NOUN смирять_VERB монах_NOUN работа_NOUN без_ADP грош_NOUN деньги_NOUN идея_NOUN без_ADP исполнение_NOUN свет_NOUN гаснуть_VERB в_ADP невежественный_ADJ среда_NOUN мечта_NOUN о_ADP счастие_NOUN миллион_NOUN человек_NOUN и_SCONJ тачка_NOUN с_ADP	свет_NOUN
8647			78-81	в_ADP актер_NOUN сыграть_VERB наполеон_NOUN безо_ADP всякий_DET грим_NOUN у_ADP я_PRON в_ADP мастерская_NOUN плохой_ADJ свет_NOUN здесь_ADV самый_DET освещать_VERB место_NOUN пол_NOUN вот_PART бюст_NOUN брат_NOUN а_NOUN а_NOUN при_ADP хороший_ADJ	свет_NOUN
8648			86-90	просвещать_VERB или_SCONJ высокий_ADJ класс_NOUN так_ADV называть_VERB интеллигенция_NOUN который_DET так_ADV же_PART нуждаться_VERB в_ADP свет_NOUN как_SCONJ и_SCONJ темный_ADJ масса_NOUN ведь_PART не_PART мужик_NOUN держать_VERB в_ADP рука_NOUN пружина_NOUN управляющий_NOUN	свет_NOUN
8649			73-77	почва_NOUN теперь_ADV спешить_VERB быть_VERB нельзя_ADV миша_NOUN включать_VERB фара_NOUN и_SCONJ в_ADP желтый_ADJ столб_NOUN свет_NOUN становиться_VERB видный_ADJ медлительный_ADJ струя_NOUN туман_NOUN расползаться_VERB в_ADP сторона_NOUN по_ADP мера_NOUN наш_DET продвижение_NOUN	свет_NOUN
8650			97-101	достаточно_ADV многообещающий_ADJ решать_VERB потолковать_VERB о_ADP дело_NOUN который_DET вероятно_ADV допекать_VERB все_PRON ребята_NOUN на_ADP свет_NOUN быть_VERB они_PRON даже_PART принц_NOUN учиться_VERB ты_PRON где_ADV спрашивать_VERB несметнов_NOUN школа_NOUN быть_VERB	свет_NOUN
8651			61-65	план_NOUN на_ADP год_NOUN то_SCONJ разговор_NOUN получаться_VERB едва_ADV ли_PART не_PART обо_ADP все_PRON на_ADP свет_NOUN о_ADP политика_NOUN религия_NOUN искусство_NOUN история_NOUN телевидение_NOUN интернет_NOUN и_SCONJ многое_PRON другой_DET это_PRON потому_ADV	свет_NOUN
8652			74-78	том_NOUN ныне_ADV доносить_VERB высокий_ADJ двор_NOUN залив_NOUN боко_NOUN ди_NOUN каттаро_NOUN быть_VERB хороший_ADJ в_ADP свет_NOUN граница_NOUN окружающий_ADJ провинция_NOUN почти_ADV неприступный_ADJ так_ADV что_SCONJ при_ADP помощь_NOUN черногорец_NOUN и_SCONJ малый_ADJ	свет_NOUN
8653			72-76	три_NUM палуба_NOUN далеко_ADV от_ADP борт_NOUN он_PRON так_ADV и_SCONJ быть_VERB выстраивать_VERB в_ADP электрический_ADJ свет_NOUN воздух_NOUN освежаться_VERB в_ADP он_PRON непрерывно_ADV гудеть_VERB вентилятор_NOUN вдувной_ADJ и_SCONJ вытяжной_ADJ и_SCONJ от_ADP	свет_NOUN
8654			76-79	объявлять_VERB отбой_NOUN погасить_VERB свет_NOUN в_ADP палата_NOUN в_ADP какой_DET время_NOUN в_ADP больница_NOUN вырубать_VERB свет_NOUN сидеть_VERB на_ADP задний_ADJ сидение_NOUN рядом_ADV с_ADP валиев_NOUN склонный_ADJ к_ADP полнота_NOUN бывший_ADJ борец_NOUN	свет_NOUN
8655			89-92	этаж_NOUN небоскреб_NOUN парамаунт_NOUN пылать_VERB электрический_ADJ циферблат_NOUN не_PART видно_ADV ни_SCONJ звезда_NOUN ни_SCONJ луна_NOUN свет_NOUN реклама_NOUN затмевать_VERB весь_DET молчаливый_ADJ поток_NOUN нестись_VERB автомобиль_NOUN в_ADP витрина_NOUN среди_ADP клетчатый_ADJ галстук_NOUN	свет_NOUN
8656			86-89	нос_NOUN и_SCONJ подбородок_NOUN там_ADV где_ADV солнце_NOUN расцвечивать_VERB кожа_NOUN в_ADP первый_ADJ очередь_NOUN отраженный_ADJ свет_NOUN купить_VERB тональный_ADJ крем_NOUN представлять_VERB вы_PRON продавец_NOUN в_ADP качество_NOUN отличный_ADJ маскировать_VERB средство_NOUN не_PART	свет_NOUN
8657			85-88	но_SCONJ и_SCONJ свой_DET собственный_ADJ личный_ADJ например_ADV день_NOUN первый_ADJ свидание_NOUN годовщина_NOUN выход_NOUN в_ADP свет_NOUN фильм_NOUN это_PART тоже_PART становиться_VERB часть_NOUN судьба_NOUN	свет_NOUN
8658			97-100	который_DET и_SCONJ быть_VERB отпраздновать_VERB с_ADP надлежащий_ADJ великолепие_NOUN и_SCONJ пышность_NOUN весь_DET петербургский_ADJ большой_ADJ свет_NOUN приносить_VERB свой_DET поздравление_NOUN прелестный_ADJ создавать_VERB друг_NOUN для_ADP друг_NOUN как_SCONJ утверждать_VERB все_PRON новобрачный_NOUN	свет_NOUN
8659			89-92	и_SCONJ в_ADP соответствующий_ADJ старшинство_NOUN шорты_NOUN до_ADP пятка_NOUN нет_PART русский_ADJ путешественник_NOUN выходить_VERB в_ADP свет_NOUN уже_ADV при_ADP жизнь_NOUN тратить_VERB все_PRON на_ADP гореть_VERB путевка_NOUN он_PRON влетать_VERB в_ADP мир_NOUN	свет_NOUN
8660			79-82	верить_VERB в_ADP смерть_NOUN нужно_ADV видеть_VERB и_SCONJ слышать_VERB вокруг_ADP себя_PRON обыкновенный_ADJ шаг_NOUN голос_NOUN свет_NOUN щи_NOUN из_ADP кислый_ADJ капуста_NOUN а_SCONJ теперь_ADV все_PRON быть_VERB необыкновенный_ADJ и_SCONJ этот_DET тишина_NOUN	свет_NOUN
8661			82-86	в_ADP широкий_ADJ улица_NOUN двести_NUM низенький_ADJ барский_ADJ ступень_NOUN второй_ADJ такой_DET нет_PART кажется_ADV на_ADP свет_NOUN а_SCONJ если_SCONJ сказать_VERB где_ADV быть_VERB не_PART поехать_VERB смотреть_VERB и_SCONJ над_ADP лестница_NOUN каменный_ADJ	свет_NOUN
8662			62-65	указывать_VERB на_ADP горло_NOUN родитель_NOUN то_SCONJ наш_DET об_ADP мы_PRON не_PART думать_VERB когда_SCONJ на_ADP свет_NOUN нарождать_VERB но_SCONJ я_PRON не_PART роптать_VERB видеть_VERB бог_NOUN маменька_NOUN тоже_PART и_SCONJ свой_DET чистота_NOUN	свет_NOUN
8663			86-89	и_SCONJ весь_DET почернеть_VERB как_SCONJ подымать_VERB плуг_NOUN земля_NOUN тартыга_NOUN по_ADP привычка_NOUN щуриться_VERB яркий_ADJ свет_NOUN день_NOUN зыбиться_VERB над_ADP площадь_NOUN прозрачный_ADJ блестящий_ADJ полог_NOUN и_SCONJ слепить_VERB глаз_NOUN и_SCONJ на_ADP	свет_NOUN
8664			64-68	господи_INTJ начинать_VERB они_PRON потому_ADV что_SCONJ хотя_SCONJ и_SCONJ не_PART очень_ADV давно_ADV жить_VERB на_ADP свет_NOUN но_SCONJ успевать_VERB уже_ADV убеждаться_VERB что_SCONJ без_ADP благословение_NOUN свыше_ADP никакой_DET начинание_NOUN как_ADV бы_PART	свет_NOUN
8665			80-84	зима_NOUN быть_VERB ужасный_ADJ и_SCONJ продолжительный_ADJ мы_PRON сидеть_VERB закутывать_VERB в_ADP крытый_ADJ кибитка_NOUN и_SCONJ свет_NOUN божий_ADJ не_PART видеть_VERB но_SCONJ мы_PRON быть_VERB четыре_NUM мальчик_NOUN срываться_VERB с_ADP узда_NOUN двое_NUM	свет_NOUN
8666			82-85	что_PRON значить_VERB мелкий_ADJ подробность_NOUN сейчас_ADV спустя_ADP четыре_NUM год_NOUN после_ADP ее_DET появление_NOUN на_ADP свет_NOUN она_PRON становиться_VERB сверхлюбопытный_ADJ а_SCONJ что_PRON же_PART быть_VERB через_ADP десять_NUM год_NOUN ведь_PART она_PRON	свет_NOUN
8667			70-74	аглаида_NOUN а_SCONJ он_PRON ты_PRON перекрещивать_VERB аглая_NOUN по_ADP поморский_ADJ весь_DET грех_NOUN на_ADP тот_DET свет_NOUN с_ADP аглаида_NOUN быть_VERB взыскиваться_VERB а_SCONJ аглая_NOUN стеклышко_NOUN оставаться_VERB аглая_NOUN нагрешить_VERB тогда_ADV в_ADP	свет_NOUN
8668			85-89	за_ADP она_PRON вступаться_VERB и_SCONJ оправдывать_VERB графиня_NOUN течь_VERB пользоваться_VERB свой_DET особенный_ADJ положение_NOUN в_ADP свет_NOUN никто_PRON не_PART бояться_VERB и_SCONJ ни_PART в_ADP кто_PRON не_PART искать_VERB потому_ADV что_SCONJ ни_PART	свет_NOUN
8669			87-91	снадобье_NOUN и_SCONJ думать_VERB до_ADP конец_NOUN свет_NOUN дотягивать_VERB подробность_NOUN анфиса_NOUN чехов_NOUN откладывать_VERB конец_NOUN свет_NOUN стриптиз_NOUN и_SCONJ шаман_NOUN	свет_NOUN
8670			79-82	многий_DET предмет_NOUN мы_PRON определять_VERB по_ADP способность_NOUN отражать_VERB падать_VERB на_ADP они_PRON свет_NOUN а_SCONJ свет_NOUN попадать_VERB в_ADP наш_DET глаз_NOUN проходить_VERB сложный_ADJ путь_NOUN через_ADP хрусталик_NOUN сетчатка_NOUN два_NUM слой_NOUN	свет_NOUN
8671			80-84	ее_DET возрастание_NOUN это_PRON отлично_ADV видный_ADJ из_ADP цифра_NOUN общий_ADJ оборот_NOUN внешний_ADJ торговля_NOUN весь_DET свет_NOUN собирать_VERB между_ADP прочее_PRON в_ADP труд_NOUN покровский_NOUN	свет_NOUN
8672			90-94	стена_NOUN вероятно_ADV мать_NOUN считать_VERB снимок_NOUN особенно_ADV удаваться_VERB мочь_VERB быть_VERB в_ADP черно-белый_ADJ игра_NOUN свет_NOUN и_SCONJ тень_NOUN этот_DET приземистый_ADJ женщина_NOUN с_ADP грубоватый_ADJ лицо_NOUN действительно_ADV выходить_VERB хорошо_ADV почти_ADV	свет_NOUN
8673			80-83	переносный_ADJ смысл_NOUN мощный_ADJ циклон_NOUN по_ADP имя_NOUN святой_ADJ иуда_NOUN обрушиваться_VERB он_PRON на_ADP старый_ADJ свет_NOUN в_ADP день_NOUN память_NOUN апостол_NOUN вот_PART так_ADV и_SCONJ называть_VERB отменять_VERB много_ADV сотня_NOUN рейс_NOUN	свет_NOUN
8674			67-71	спорить_VERB сейчас_ADV так_ADV азартно_ADV что_SCONJ хотеть_VERB забывать_VERB хоть_PART на_ADP миг_NOUN что_SCONJ на_ADP свет_NOUN быть_VERB вещь_NOUN страшно_ADV ревность_NOUN и_SCONJ любовный_ADJ измена_NOUN короткий_ADJ передышка_NOUN заканчиваться_VERB вести_VERB неутомимый_ADJ	свет_NOUN
8675			88-91	заставлять_VERB принимать_VERB ее_DET привставать_VERB у_ADP кухонный_ADJ стол_NOUN и_SCONJ сразу_ADV вокруг_ADV глухой_ADJ тишина_NOUN свет_NOUN одинокий_ADJ фонарь_NOUN над_ADP стационар_NOUN собирать_VERB неказистый_ADJ домушка_NOUN еще_ADV тесно_ADV не_PART отпускать_VERB они_PRON	свет_NOUN
8676			115-118	сутки_NOUN говорить_VERB гордон_NOUN мастертон_NOUN президент_NOUN британский_ADJ институт_NOUN инженер_NOUN гражданский_ADJ техника_NOUN начинать_VERB гаснуть_VERB свет_NOUN ведь_PART некого_PRON быть_VERB пополнять_VERB запас_NOUN топливо_NOUN на_ADP электростанция_NOUN аэс_NOUN и_SCONJ гэс_NOUN прорабатывать_VERB	свет_NOUN
8677			73-77	галина_NOUN вострилов_NOUN сам_DET выбирать_VERB именно_PART такой_DET способ_NOUN существование_NOUN на_ADP этот_DET свет_NOUN она_PRON взрослый_ADJ человек_NOUN и_SCONJ вправе_ADV сам_DET решать_VERB принимать_VERB или_SCONJ нет_PART не_PART единожды_ADV	свет_NOUN
8678			71-74	разумно_ADV говорить_VERB молодой_ADJ человек_NOUN вежливо_ADV поклониться_VERB он_PRON проходить_VERB свет_NOUN только_PART вот_PART на_ADP счет_NOUN битье_NOUN то_SCONJ ошибаться_VERB немножко_ADV хотя_SCONJ вы_PRON и_SCONJ трое_NUM	свет_NOUN
8679			69-72	баби_NOUN и_SCONJ левушка_NOUN я_PRON уже_ADV потихоньку_ADV ходить_VERB лежать_VERB в_ADP свой_DET палата_NOUN увидеть_VERB свет_NOUN в_ADP каморка_NOUN георгий_NOUN маркович_NOUN решать_VERB что_SCONJ он_PRON забывать_VERB закрывать_VERB дверь_NOUN подходить_VERB а_PART	свет_NOUN
8680			76-80	и_SCONJ вдруг_ADV нагой_ADJ надпись_NOUN подписывать_VERB под_ADP этот_DET фортуна_NOUN с_ADP чувство_NOUN чудный_ADJ в_ADP свет_NOUN человек_NOUN суетиться_VERB целый_ADJ век_NOUN счастие_NOUN сыскать_VERB желать_VERB а_SCONJ то_PRON не_PART вображать_VERB что_PRON	свет_NOUN
8681			60-64	бровь_NOUN и_SCONJ сказать_VERB что_SCONJ я_PRON не_PART отгадывать_VERB что_PRON же_PART сладко_ADV все_PRON на_ADP свет_NOUN спрашивать_VERB любава_NOUN любовь_NOUN царица_NOUN велеть_VERB чтобы_SCONJ я_PRON голова_NOUN отрубать_VERB я_PRON схватывать_VERB	свет_NOUN
8682			101-104	улыбаться_VERB долг_NOUN тянуть_VERB на_ADP дно_NOUN маячить_VERB на_ADP горизонт_NOUN банкротство_NOUN угроза_NOUN энергетик_NOUN отключать_VERB свет_NOUN на_ADP база_NOUN перепалка_NOUN гендиректор_NOUN клуб_NOUN с_ADP капитан_NOUN команда_NOUN который_DET впоследствии_ADV запрещать_VERB появляться_VERB	свет_NOUN
8683			73-77	над_ADP вершина_NOUN донгуз_NOUN и_SCONJ накра_NOUN слева_ADV направо_ADV и_SCONJ белый_ADJ бетонный_ADJ столб_NOUN она_PRON свет_NOUN медленно_ADV двигаться_VERB по_ADP комната_NOUN не_PART оставлять_VERB без_ADP внимание_NOUN ничто_PRON быть_VERB полный_ADJ полнолуние_NOUN	свет_NOUN
8684			62-66	воскресать_VERB человек_NOUN о_ADP то_PRON что_SCONJ они_PRON видеть_VERB и_SCONJ слышать_VERB на_ADP край_NOUN тот_DET свет_NOUN и_SCONJ ученый_NOUN наконец_ADV то_SCONJ становиться_VERB он_PRON исследовать_VERB туда_ADV и_SCONJ обратно_ADV похоже_ADV что_PRON	свет_NOUN
8685			112-115	чугунный_ADJ галерея_NOUN передвигаться_VERB легкое_NOUN почти_ADV воздушный_ADJ мостки_NOUN спускаться_VERB узкий_ADJ кокетливый_ADJ лестница_NOUN обильный_ADJ свет_NOUN струиться_VERB с_ADP высота_NOUN центральный_ADJ купол_NOUN и_SCONJ в_ADP высокий_ADJ во_ADP весь_DET четыре_NUM этаж_NOUN	свет_NOUN
8686			68-72	громадный_ADJ разница_NOUN между_ADP то_PRON что_SCONJ волновать_VERB я_PRON и_SCONJ то_PRON что_SCONJ держать_VERB на_ADP свет_NOUN он_PRON я_PRON никак_ADV не_PART мочь_VERB побеждать_VERB в_ADP себя_PRON чувство_NOUN зависть_NOUN к_ADP он_PRON	свет_NOUN
8687			105-109	жених_NOUN мистер_NOUN сэм_NOUN визерфельд_NOUN подавать_VERB надежда_NOUN кинорежиссер_NOUN документалист_NOUN вынуждать_VERB разъезжать_VERB по_ADP весь_DET свет_NOUN выполнять_VERB задание_NOUN разный_ADJ студия_NOUN и_SCONJ мы_PRON объяснять_VERB что_SCONJ свадьба_NOUN устраивать_VERB в_ADP коннектикут_NOUN	свет_NOUN
