context_id	gold_sense_id	predict_sense_id	positions	context	word
5439			0-5	звук_NOUN литься_VERB вода_NOUN	звук_NOUN
5440			9-15	скорость_NOUN звук_NOUN	звук_NOUN
5441			0-5	звук_NOUN осторожный_ADJ и_SCONJ глухой_ADJ плод_NOUN срываться_VERB с_ADP древо_NOUN среди_ADP немолчный_ADJ напев_NOUN глубокий_ADJ тишина_NOUN лесной_ADJ	звук_NOUN
5442			48-55	лесной_ADJ окрестность_NOUN и_SCONJ ночь_NOUN полниться_VERB множество_NOUN звук_NOUN который_DET сейчас_ADV быть_VERB даже_PART явственный_ADJ чем_SCONJ день_NOUN	звук_NOUN
5443			17-23,45-51	находить_VERB скорость_NOUN звук_NOUN в_ADP вода_NOUN если_SCONJ скорость_NOUN звук_NOUN в_ADP газ_NOUN пропорциональный_ADJ корень_NOUN квадратный_ADJ из_ADP абсолютный_ADJ температура_NOUN и_SCONJ в_ADP воздух_NOUN при_ADP равный_ADJ м_NOUN с_NOUN	звук_NOUN
5444			63-69	в_ADP первый_ADJ начальный_ADJ стих_NOUN ударный_ADJ в_ADP основной_ADJ оказываться_VERB три_NUM звук_NOUN о_NOUN а_NOUN ы_NOUN	звук_NOUN
5445			8-13	громкий_ADJ звук_NOUN	звук_NOUN
5446			118-123	для_ADP наш_DET изложение_NOUN достаточно_ADV считать_VERB что_SCONJ лингвистический_ADJ термин_NOUN фонема_NOUN быть_VERB просто_PART некоторый_DET уточнение_NOUN понятие_NOUN звук_NOUN язык_NOUN	звук_NOUN
5447			40-47	мы_PRON устанавливать_VERB далее_ADV что_SCONJ при_ADP переход_NOUN к_ADP звук_NOUN другой_DET тембр_NOUN у_ADP и_NOUN а_SCONJ вырабатывать_VERB слухо_ADV проприоцептивный_ADJ связь_NOUN полностью_ADV сохраняться_VERB	звук_NOUN
5448			8-14	гласный_ADJ звук_NOUN	звук_NOUN
5449			62-68	когда_SCONJ входить_VERB он_PRON в_ADP кухня_NOUN ухо_NOUN он_PRON улавливать_VERB странный_ADJ и_SCONJ непонятный_ADJ звук_NOUN в_ADP кухня_NOUN работать_VERB какой-то_DET невидимый_ADJ и_SCONJ еле_ADV слышный_ADJ механизм_NOUN	звук_NOUN
5450			97-102	сужаться_VERB какой-то_DET тайный_ADJ круг_NOUN но_SCONJ в_ADP этот_DET бездна_NOUN шепот_NOUN и_SCONJ звон_NOUN вставать_VERB один_DET весь_DET побеждать_VERB звук_NOUN	звук_NOUN
5451			20-26	изображение_NOUN быть_VERB а_SCONJ звук_NOUN нет_ADV	звук_NOUN
5452			13-19	воспринимать_VERB звук_NOUN	звук_NOUN
5453			4-10	под_ADP звук_NOUN скрипка_NOUN	звук_NOUN
5454			0-6	звук_NOUN человеческий_ADJ речь_NOUN	звук_NOUN
5455			45-51	ухо_NOUN человек_NOUN в_ADP молодой_ADJ возраст_NOUN воспринимать_VERB звук_NOUN в_ADP диапазон_NOUN частота_NOUN от_ADP до_NOUN гц_NOUN	звук_NOUN
5456			34-41	я_PRON просыпаться_VERB от_ADP какой-то_DET лязгать_VERB звук_NOUN с_ADP кухня_NOUN и_SCONJ чертыхнуться_VERB сквозь_ADP сон_NOUN	звук_NOUN
5457			168-173	существование_NOUN два_NUM подобный_ADJ тип_NOUN спряжение_NOUN мы_PRON иметь_VERB не_PART только_PART для_ADP глагол_NOUN печь_VERB но_SCONJ и_SCONJ для_ADP ряд_NOUN другой_DET глагол_NOUN основа_NOUN который_DET оканчиваться_VERB на_ADP заднеязычный_ADJ согласный_ADJ звук_NOUN	звук_NOUN
5458			56-61	и_SCONJ в_ADP этот_DET момент_NOUN на_ADP экран_NOUN нож_NOUN падать_VERB и_SCONJ такой_DET чавкать_VERB звук_NOUN	звук_NOUN
5459			0-5	звук_NOUN не_PART способный_ADJ распространяться_VERB в_ADP безвоздушный_ADJ среда_NOUN	звук_NOUN
5460			10-20	видно_ADV со_ADP здоровье_NOUN у_ADP пес_NOUN что-то_PRON не_PART так_ADV	здоровье_NOUN
5461			139-148	еще_ADV бы_PART не_PART любить_VERB такой_DET безукоризненный_ADJ муж_NOUN который_DET если_SCONJ и_SCONJ изменять_VERB супружеский_ADJ долг_NOUN то_SCONJ только_PART в_ADP дальний_ADJ плавание_NOUN и_SCONJ единственно_ADV ради_ADP здоровье_NOUN	здоровье_NOUN
5462			3-12	на_ADP здоровье_NOUN не_PART жаловаться_VERB	здоровье_NOUN
5463			16-25	не_PART давать_VERB господь_NOUN здоровье_NOUN так_ADV никакой_DET доктор_NOUN ты_PRON не_PART помогать_VERB	здоровье_NOUN
5464			4-13	его_DET здоровье_NOUN вредный_ADJ кипарис_NOUN	здоровье_NOUN
5465			33-42	мы_PRON аккуратно_ADV получать_VERB сведение_NOUN о_ADP здоровье_NOUN весь_DET тот_DET кто_PRON числиться_VERB за_ADP мы_PRON	здоровье_NOUN
5466			30-39	я_PRON больше_ADV это_PRON не_PART употреблять_VERB здоровье_NOUN дорогой_ADJ	здоровье_NOUN
5467			20-30	она_PRON просто_PART светиться_VERB здоровье_NOUN	здоровье_NOUN
5468			59-68	столь_ADV длительный_ADJ воздержание_NOUN не_PART мочь_VERB не_PART отражаться_VERB на_ADP его_DET здоровье_NOUN	здоровье_NOUN
5469			16-25	чистота_NOUN залог_NOUN здоровье_NOUN	здоровье_NOUN
5470			4-13	как_ADV здоровье_NOUN	здоровье_NOUN
5471			0-9	здоровье_NOUN и_SCONJ зуб_NOUN потерять_VERB во_ADP время_NOUN война_NOUN в_ADP голодуха_NOUN когда_SCONJ кора_NOUN есть_VERB	здоровье_NOUN
5472			48-57	она_PRON только_PART махнуть_VERB рука_NOUN когда_SCONJ я_PRON спрашивать_VERB о_ADP ее_DET здоровье_NOUN	здоровье_NOUN
5473			2-11	о_ADP здоровье_NOUN человек_NOUN можно_ADV судить_VERB по_ADP состояние_NOUN его_DET кожа_NOUN	здоровье_NOUN
5474			109-116	когда_SCONJ можно_ADV считать_VERB что_SCONJ мужчина_NOUN превращаться_VERB из_ADP любовник_NOUN в_ADP муж_NOUN когда_SCONJ вместо_ADP цветок_NOUN он_PRON начинать_VERB покупать_VERB зелень_NOUN	зелень_NOUN
5475			16-23	домик_NOUN утопать_VERB в_ADP зелень_NOUN	зелень_NOUN
5476			58-65	небо_NOUN быть_VERB на_ADP закат_NOUN оранжевый_ADJ а_SCONJ над_ADP голова_NOUN переходить_VERB в_ADP зелень_NOUN	зелень_NOUN
5477			12-19	малахитовый_ADJ зелень_NOUN	зелень_NOUN
5478			67-74	медведев_NOUN постоять_VERB у_ADP окно_NOUN разглядывать_VERB белый_ADJ букашка_NOUN бот_NOUN влипать_VERB в_ADP зелень_NOUN морской_ADJ вода_NOUN	зелень_NOUN
5479			54-61	по_ADP вечер_NOUN зажигаться_VERB редкий_ADJ окно_NOUN просвечивать_VERB сквозь_ADP зелень_NOUN куст_NOUN	зелень_NOUN
5480			29-37	маленький_ADJ огородик_NOUN со_ADP свежий_ADJ зелень_NOUN оказываться_VERB полезный_ADJ и_SCONJ при_ADP приготовление_NOUN различный_ADJ блюдо_NOUN	зелень_NOUN
5481			14-22	весь_DET покрывать_VERB зелень_NOUN абсолютно_ADV весь_DET остров_NOUN невезение_NOUN в_ADP океан_NOUN быть_VERB	зелень_NOUN
5482			31-39	ее_DET серый_ADJ глаз_NOUN слегка_ADV отливать_VERB зелень_NOUN	зелень_NOUN
5483			52-59	из_ADP окно_NOUN шестой_ADJ этаж_NOUN я_PRON с_ADP младенчество_NOUN видеть_VERB только_PART зелень_NOUN сад_NOUN курчавый_ADJ уходить_VERB к_ADP екатерининский_ADJ	зелень_NOUN
5484			10-17	бронзовый_ADJ зелень_NOUN	зелень_NOUN
5485			40-47	мех_NOUN быть_VERB фиолетовый_ADJ а_SCONJ пальто_NOUN отдавать_VERB в_ADP зелень_NOUN	зелень_NOUN
5486			17-24	оставаться_VERB бросать_VERB зелень_NOUN и_SCONJ суп_NOUN можно_ADV подавать_VERB	зелень_NOUN
5487			14-21	из_ADP окно_NOUN видный_ADJ зелень_NOUN сад_NOUN	зелень_NOUN
5488			42-49	такой_DET название_NOUN как_SCONJ киноварь_NOUN малахитовый_ADJ зелень_NOUN и_SCONJ другой_DET входить_VERB в_ADP наш_DET язык_NOUN как_SCONJ стандартный_ADJ цвет_NOUN краска_NOUN	зелень_NOUN
5489			61-69	рука_NOUN ее_DET становиться_VERB удлиняться_VERB как_SCONJ резиновый_ADJ и_SCONJ покрываться_VERB трупный_ADJ зелень_NOUN	зелень_NOUN
5490			66-73	иван_NOUN дмитриевич_NOUN увидеть_VERB чересчур_ADV густой_ADJ и_SCONJ яркий_ADJ ненатуральный_ADJ зелень_NOUN на_ADP медный_ADJ пластина_NOUN с_ADP инициал_NOUN	зелень_NOUN
5491			0-7	зелень_NOUN мох_NOUN	зелень_NOUN
5492			44-52	ядрица_NOUN снимать_VERB с_ADP огонь_NOUN заправлять_VERB масло_NOUN и_SCONJ зелень_NOUN	зелень_NOUN
5493			76-83	постоять_VERB перед_ADP медный_ADJ всадник_NOUN пожалеть_VERB что_SCONJ некогда_ADV отец_NOUN город_NOUN счищать_VERB зелень_NOUN прекрасный_ADJ черно_ADV зеленый_ADJ патина_NOUN	зелень_NOUN
5494			26-33	мелко_ADV порезать_VERB корень_NOUN или_SCONJ зелень_NOUN сельдерей_NOUN	зелень_NOUN
5495			33-40	хлеб_NOUN хорошо_ADV выбрасывать_VERB тут_ADV явный_ADJ зелень_NOUN	зелень_NOUN
5496			50-57,76-83	в_ADP мясной_ADJ бульон_NOUN с_ADP говядина_NOUN полагать_VERB корень_NOUN и_SCONJ зелень_NOUN петрушка_NOUN корень_NOUN и_SCONJ зелень_NOUN сельдерей_NOUN	зелень_NOUN
5497			31-39	медный_ADJ пластинка_NOUN весь_DET покрываться_VERB зелень_NOUN	зелень_NOUN
5498			26-33	прекрасный_ADJ место_NOUN кругом_ADV зелень_NOUN тишина_NOUN	зелень_NOUN
5499			23-30	стараться_VERB быть_VERB больше_ADV зелень_NOUN	зелень_NOUN
5500			9-17	тронутый_ADJ зелень_NOUN	зелень_NOUN
5501			33-40	между_ADP мазок_NOUN гуашь_NOUN проглядывать_VERB зелень_NOUN фон_NOUN	зелень_NOUN
5502			46-54	дома_ADV еще_ADV недавно_ADV пестро_ADV расписывать_VERB краска_NOUN зелень_NOUN ультрамарин_NOUN белила_NOUN	зелень_NOUN
5503			0-7	зелень_NOUN клен_NOUN яркий_ADJ лозина_NOUN и_SCONJ береза_NOUN нежный_ADJ бледный_ADJ	зелень_NOUN
5504			38-45	вместе_ADV с_ADP вода_NOUN река_NOUN данхэ_NOUN кончаться_VERB и_SCONJ зелень_NOUN оазис_NOUN сачжеу_NOUN	зелень_NOUN
5505			33-40	кашель_NOUN прекращаться_VERB с_ADP лицо_NOUN сходить_VERB зелень_NOUN	зелень_NOUN
5506			8-14	по_ADP весь_DET земля_NOUN прокатиться_VERB эпидемия_NOUN испанка_NOUN	земля_NOUN
5507			0-6	земля_NOUN ваш_DET река_NOUN озеро_NOUN и_SCONJ весь_DET рыба_NOUN в_ADP они_PRON ваш_DET	земля_NOUN
5508			0-6	земля_NOUN он_PRON выгребать_VERB рука_NOUN и_SCONJ шашка_NOUN не_PART отдыхать_VERB ни_SCONJ минута_NOUN	земля_NOUN
5509			37-43	когда_SCONJ мы_PRON в_ADP прямой_ADJ смысл_NOUN валиться_VERB на_ADP земля_NOUN от_ADP усталость_NOUN он_PRON спокойно_ADV отправляться_VERB за_ADP дрова_NOUN	земля_NOUN
5510			82-88	профессор_NOUN рассказывать_VERB моряк_NOUN о_ADP тихий_ADJ океан_NOUN гигантский_ADJ углубление_NOUN на_ADP поверхность_NOUN земля_NOUN	земля_NOUN
5511			10-16	теперь_ADV до_ADP земля_NOUN можно_ADV добираться_VERB и_SCONJ пешком_ADV если_SCONJ лед_NOUN окончательно_ADV преграждать_VERB мы_PRON плавание_NOUN	земля_NOUN
5512			70-76	все_PRON бледно_ADV делаться_VERB призрак_NOUN надежда_NOUN на_ADP то_PRON что_SCONJ по_ADP лед_NOUN мы_PRON доходить_VERB до_ADP земля_NOUN	земля_NOUN
5513			0-6	земля_NOUN франц_NOUN иосиф_NOUN	земля_NOUN
5514			49-55	обычно_ADV падать_VERB с_ADP такой_DET высота_NOUN умирать_VERB до_ADP удар_NOUN о_ADP земля_NOUN	земля_NOUN
5515			24-30	ветвь_NOUN яблоня_NOUN гнуться_VERB до_ADP земля_NOUN под_ADP тяжесть_NOUN плод_NOUN	земля_NOUN
5516			101-107	он_PRON верить_VERB в_ADP то_SCONJ что_SCONJ воевать_VERB за_ADP будущее_NOUN германия_NOUN против_ADP неполноценный_ADJ славянин_NOUN который_DET захватить_VERB огромный_ADJ земля_NOUN не_PART уметь_VERB они_PRON обрабатывать_VERB	земля_NOUN
5517			0-6	земля_NOUN сталкиваться_VERB с_ADP огромный_ADJ небесный_ADJ тело_NOUN	земля_NOUN
5518			75-81	в_ADP экономический_ADJ отношение_NOUN бавария_NOUN значительно_ADV опережать_VERB другой_DET федеральный_ADJ земля_NOUN	земля_NOUN
5519			48-54	летучий_ADJ мышь_NOUN самый_DET маленький_ADJ млекопитающее_NOUN на_ADP земля_NOUN	земля_NOUN
5520			0-6	земля_NOUN в_ADP юксинский_ADJ край_NOUN повсюду_ADV быть_VERB жирный_ADJ плодородный_ADJ	земля_NOUN
5521			60-66	анаксимандра_NOUN составлять_VERB и_SCONJ первый_ADJ в_ADP история_NOUN человечество_NOUN карта_NOUN земля_NOUN	земля_NOUN
5522			19-25	мести_VERB мести_VERB по_ADP весь_DET земля_NOUN во_ADP весь_DET предел_NOUN свеча_NOUN гореть_VERB на_ADP стол_NOUN свеча_NOUN гореть_VERB	земля_NOUN
5523			0-6	земля_NOUN быть_VERB окутывать_VERB морозный_ADJ туман_NOUN	земля_NOUN
5524			27-33	все_PRON говорить_VERB нет_ADV правда_NOUN на_ADP земля_NOUN но_SCONJ правда_NOUN нет_ADV и_SCONJ высокий_ADJ	земля_NOUN
5525			11-17	не_PART сидеть_VERB на_ADP земля_NOUN простуживаться_VERB	земля_NOUN
5526			42-48	рано_ADV или_SCONJ поздно_ADV метеор_NOUN суждено_ADV упасть_VERB на_ADP земля_NOUN	земля_NOUN
5527			33-39	парашют_NOUN раскрываться_VERB только_PART у_ADP сам_DET земля_NOUN	земля_NOUN
5528			28-34	путешественник_NOUN понимать_VERB что_SCONJ земля_NOUN рядом_ADV	земля_NOUN
5529			0-6	земля_NOUN крестьянин_NOUN фабрика_NOUN рабочий_NOUN	земля_NOUN
5530			28-34	из-под_ADP колесо_NOUN полететь_VERB ком_NOUN земля_NOUN	земля_NOUN
5531			0-6	земля_NOUN у_ADP мы_PRON много_ADV	земля_NOUN
5532			64-70	снег_NOUN еще_ADV глубокий_ADJ но_SCONJ так_ADV зернистый_ADJ что_SCONJ даже_PART заяц_NOUN проваливаться_VERB до_ADP земля_NOUN	земля_NOUN
5533			46-52	отсюда_ADV уходить_VERB мы_PRON далеко_ADV далеко_ADV от_ADP грешный_ADJ земля_NOUN	земля_NOUN
5534			23-29	с_ADP мачта_NOUN раздаваться_VERB крик_NOUN земля_NOUN	земля_NOUN
5535			23-29	обитательница_NOUN огненный_ADJ земля_NOUN ходить_VERB нагой_ADJ и_SCONJ нисколько_ADV не_PART стесняться_VERB это_PRON	земля_NOUN
5536			33-39	самолет_NOUN превращаться_VERB в_ADP точка_NOUN до_ADP земля_NOUN доноситься_VERB замирать_VERB рокот_NOUN мотор_NOUN	земля_NOUN
5537			14-20	нигде_ADV на_ADP весь_DET земля_NOUN нет_PART красавица_NOUN который_DET быть_VERB бы_PART достойный_ADJ становиться_VERB жена_NOUN твой_DET храбрый_ADJ сын_NOUN	земля_NOUN
5538			31-37	я_PRON корзинка_NOUN таскать_VERB плодоносный_ADJ земля_NOUN с_ADP так_ADV называть_VERB маленький_ADJ бульварчик_NOUN остаток_NOUN земляной_ADJ вал_NOUN когда-то_ADV обносить_VERB город_NOUN	земля_NOUN
5539			16-22	гений_NOUN это_PART как_SCONJ земля_NOUN а_SCONJ талант_NOUN ее_DET использовать_VERB пахарь_NOUN	земля_NOUN
5540			31-37	потоцкий_NOUN быстро_ADV уяснять_VERB что_SCONJ на_ADP земля_NOUN быть_VERB два_NUM вещь_NOUN ради_ADP который_DET стоить_VERB жить_VERB	земля_NOUN
5541			21-28	побывать_VERB в_ADP заморский_ADJ земля_NOUN	земля_NOUN
5542			24-30	глухо_ADV глухо_ADV как_SCONJ из-под_ADP земля_NOUN звучать_VERB музыка_NOUN	земля_NOUN
5543			85-91	они_PRON плыть_VERB в_ADP напряжение_NOUN ожидать_VERB с_ADP каждый_DET взмах_NOUN веселый_ADJ что_SCONJ вот-вот_ADV показываться_VERB впереди_ADV земля_NOUN	земля_NOUN
5544			0-6	земля_NOUN здесь_ADV сухой_ADJ песчаный_ADJ	земля_NOUN
5545			52-58	каков_DET размер_NOUN самый_DET крупный_ADJ кратер_NOUN известный_ADJ на_ADP земля_NOUN	земля_NOUN
5546			11-18	собиратель_NOUN земля_NOUN русский_ADJ	земля_NOUN
5547			37-43	припоминаться_VERB он_PRON и_SCONJ глухой_ADJ стук_NOUN комок_NOUN земля_NOUN о_ADP крышка_NOUN	земля_NOUN
5548			25-32	в_ADP комната_NOUN запахнуть_VERB сырой_ADJ земля_NOUN сладкий_ADJ опенок_NOUN и_SCONJ дым_NOUN с_ADP картофельный_ADJ поле_NOUN	земля_NOUN
5549			62-68	это_PRON правда_ADV чистый_ADJ правда_ADV самый_DET чистый_ADJ правда_ADV какой_DET быть_VERB на_ADP земля_NOUN	земля_NOUN
5550			15-21	освобождаться_VERB земля_NOUN можно_ADV использовать_VERB для_ADP строительство_NOUN	земля_NOUN
5551			31-38	британский_ADJ империя_NOUN находиться_VERB в_ADP зенит_NOUN свой_DET могущество_NOUN при_ADP попытка_NOUN покорять_VERB афганистан_NOUN потерпеть_VERB позорный_ADJ поражение_NOUN	зенит_NOUN
5552			7-14	быть_VERB в_ADP зенит_NOUN творчество_NOUN	зенит_NOUN
5553			67-74	от_ADP горизонт_NOUN подниматься_VERB бледный_ADJ световой_ADJ столб_NOUN все_PRON высоко_ADV выше_ADV до_ADP зенит_NOUN	зенит_NOUN
5554			2-9	в_ADP зенит_NOUN запой_NOUN голос_NOUN у_ADP веня_NOUN быть_VERB бархатный_ADJ переливчатый_ADJ баритон_NOUN с_ADP ласкать_VERB слух_NOUN басовый_ADJ полутон_NOUN и_SCONJ мысль_NOUN он_PRON течь_VERB в_ADP сторона_NOUN хороший_ADJ	зенит_NOUN
5555			45-52	да_SCONJ друг_NOUN иван_NOUN сергеевич_NOUN вы_PRON еще_ADV не_PART покидать_VERB зенит_NOUN творчество_NOUN и_SCONJ кажется_ADV еще_ADV не_PART скоро_ADV покидать_VERB он_PRON	зенит_NOUN
5556			2-9	в_ADP зенит_NOUN за_ADP прядь_NOUN опаловый_ADJ облачко_NOUN томиться_VERB солнце_NOUN	зенит_NOUN
5557			33-39	солнце_NOUN тот_DET время_NOUN взбираться_VERB в_ADP зенит_NOUN и_SCONJ здорово_ADV припекать_VERB спина_NOUN	зенит_NOUN
5558			28-34	солнце_NOUN уже_ADV перевалить_VERB через_ADP зенит_NOUN	зенит_NOUN
5559			48-54	их_DET деньги_NOUN подарить_VERB на_ADP день_NOUN рождение_NOUN в_ADP самый_DET зенит_NOUN лето_NOUN маленький_ADJ автор_NOUN бабушка_NOUN	зенит_NOUN
5560			14-21	это_PRON быть_VERB год_NOUN зенит_NOUN его_DET популярность_NOUN	зенит_NOUN
5561			28-34	неужели_PART время_NOUN маяковский_NOUN зенит_NOUN его_DET слава_NOUN проходить_VERB или_SCONJ во_ADP всякий_DET случай_NOUN проходить_VERB	зенит_NOUN
5562			53-60	ночь_NOUN быть_VERB прозрачно_ADV светлый_ADJ очень_ADV высоко_ADV почти_ADV в_ADP зенит_NOUN бедный_ADJ звезда_NOUN небо_NOUN холодно_ADV и_SCONJ ярко_ADV блестеть_VERB необыкновенно_ADV маленький_ADJ луна_NOUN	зенит_NOUN
5563			13-20	луна_NOUN в_ADP самый_DET зенит_NOUN	зенит_NOUN
5564			24-31	его_DET могущество_NOUN достигать_VERB зенит_NOUN	зенит_NOUN
5565			9-16	я_PRON достигать_VERB зенит_NOUN зрелость_NOUN сорок_NUM три_NUM год_NOUN	зенит_NOUN
5566			41-48	в_ADP наш_DET широта_NOUN солнце_NOUN не_PART подниматься_VERB до_ADP зенит_NOUN	зенит_NOUN
5567			10-17	торговать_VERB зерно_NOUN	зерно_NOUN
5568			79-86	солнышко_NOUN молодой_ADJ и_SCONJ горячее_NOUN оно_PRON греть_VERB я_PRON щека_NOUN и_SCONJ пронзительно_ADV играть_VERB искра_NOUN в_ADP зерно_NOUN снег_NOUN и_SCONJ в_ADP лужица_NOUN	зерно_NOUN
5569			39-46	колос_NOUN вспухать_VERB и_SCONJ наливаться_VERB ядреный_ADJ молочный_ADJ зерно_NOUN	зерно_NOUN
5570			0-6	зерно_NOUN новый_ADJ	зерно_NOUN
5571			10-16	пшеничный_ADJ зерно_NOUN	зерно_NOUN
5572			48-55	там_ADV стоять_VERB ряд_NOUN деревянный_ADJ лавка_NOUN где_ADV торговать_VERB зерно_NOUN и_SCONJ мучной_ADJ товар_NOUN	зерно_NOUN
5573			18-24	быть_VERB рациональный_ADJ зерно_NOUN	зерно_NOUN
5574			15-21	не_PART давать_VERB ячмень_NOUN зерно_NOUN один_DET не_PART давать_VERB	зерно_NOUN
5575			32-38	в_NOUN триумф_NOUN однако_SCONJ содержаться_VERB и_SCONJ зерно_NOUN смирение_NOUN	зерно_NOUN
5576			0-6	зерно_NOUN правда_NOUN	зерно_NOUN
5577			32-38	мальчик_NOUN рвать_VERB колос_NOUN и_SCONJ жевать_VERB зерно_NOUN ожесточенный_ADJ сплевывать_VERB приставать_VERB к_ADP небо_NOUN шелуха_NOUN	зерно_NOUN
5578			13-19	рациональный_ADJ зерно_NOUN	зерно_NOUN
5579			57-63	чей-то_DET добрый_ADJ рука_NOUN насыпать_VERB перед_ADP скамья_NOUN крошка_NOUN хлеб_NOUN и_SCONJ зерно_NOUN	зерно_NOUN
5580				в_ADP мысль_NOUN ваш_DET федоров_NOUN о_ADP смерть_NOUN	зерно_NOUN
5581			50-56	для_ADP этот_DET цель_NOUN применять_VERB крупный_ADJ песок_NOUN с_ADP размер_NOUN зерно_NOUN от_ADP мм_NOUN	зерно_NOUN
5582			68-74	в_ADP магазин_NOUN продаваться_VERB готовый_ADJ к_ADP хлебопечение_NOUN смесь_NOUN мука_NOUN с_ADP добавка_NOUN зерно_NOUN подсолнух_NOUN и_SCONJ другой_DET семя_NOUN	зерно_NOUN
5583			19-25	не_PART оставаться_VERB даже_PART зерно_NOUN сомнение_NOUN в_ADP то_PRON что_SCONJ таинственный_ADJ консультант_NOUN точно_ADV знать_VERB заранее_ADV весь_DET картина_NOUN ужасный_ADJ смерть_NOUN берлиоз_NOUN	зерно_NOUN
5584			42-50	кое-где_ADV в_ADP кварц_NOUN блестеть_VERB золото_NOUN крупный_ADJ зерно_NOUN	зерно_NOUN
5585				начинать_VERB философ_NOUN без_ADP всякий_DET предисловие_NOUN	зерно_NOUN
5586			0-6	зерно_NOUN кварц_NOUN	зерно_NOUN
5587			39-45	солдат_NOUN толочь_VERB приклад_NOUN прошлогодний_ADJ зерно_NOUN и_SCONJ печь_VERB лепеха_NOUN на_ADP саперный_ADJ лопатка_NOUN	зерно_NOUN
5588			0-6	зерно_NOUN будущее_NOUN	зерно_NOUN
5589			8-14	здравый_ADJ зерно_NOUN	зерно_NOUN
5590			24-30,112-118	день_NOUN по_ADP двор_NOUN подбирать_VERB зерно_NOUN ходить_VERB пестрый_ADJ жирный_ADJ цесарка_NOUN птенец_NOUN бегать_VERB по_ADP склон_NOUN между_ADP камень_NOUN поклевывать_VERB зерно_NOUN	зерно_NOUN
5591			7-14	кофе_NOUN в_ADP зерно_NOUN	зерно_NOUN
5592			71-77	через_ADP несколько_NUM день_NOUN она_PRON замечать_VERB что_SCONJ прыщик_NOUN вырастать_VERB и_SCONJ становиться_VERB с_ADP горчичный_ADJ зерно_NOUN	зерно_NOUN
5593			0-6	зерно_NOUN пыльца_NOUN	зерно_NOUN
5594			18-24	амбар_NOUN ломиться_VERB от_ADP зерно_NOUN	зерно_NOUN
5595			26-32	красноармеец_NOUN от_ADP вареный_ADJ зерно_NOUN распухать_VERB до_ADP последний_ADJ степень_NOUN	зерно_NOUN
5596			9-15	молотить_VERB зерно_NOUN	зерно_NOUN
5597			68-76	многий_DET режиссер_NOUN мосфильм_NOUN охотно_ADV брать_VERB он_PRON на_ADP роль_NOUN эпизодический_ADJ злодей_NOUN	злодей_NOUN
5598			26-34	цикл_NOUN передача_NOUN о_ADP великий_ADJ злодей_NOUN наш_DET эпоха_NOUN	злодей_NOUN
5599			45-52,52-60	пушкин_NOUN никогда_ADV нигде_ADV не_PART отказываться_VERB называть_VERB злодей_NOUN злодей_NOUN добро_NOUN добро_NOUN	злодей_NOUN
5600			66-74	шерлок_NOUN холмс_NOUN бесстрашно_ADV и_SCONJ упорно_ADV бороться_VERB с_ADP десяток_NOUN всевозможный_ADJ злодей_NOUN но_SCONJ ни_PART раз_NOUN не_PART догадываться_VERB спрашивать_VERB себя_PRON почему_ADV же_PART хваленый_ADJ английский_ADJ жизнь_NOUN порождать_VERB так_ADV много_ADV уголовный_ADJ преступник_NOUN	злодей_NOUN
5601			12-19	опереточный_ADJ злодей_NOUN	злодей_NOUN
5602			9-16	кровавый_ADJ злодей_NOUN	злодей_NOUN
5603			130-137	почти_ADV весь_DET арестант_NOUN оказываться_VERB обыкновенный_ADJ изможденный_ADJ человек_NOUN и_SCONJ до_ADP то_PRON добродушный_ADJ что_SCONJ никак_ADV нельзя_ADV быть_VERB поверять_VERB что_SCONJ они_PRON злодей_NOUN и_SCONJ преступник_NOUN	злодей_NOUN
5604			12-19	отъявленный_ADJ злодей_NOUN	злодей_NOUN
5605			44-51	александр_NOUN министр_NOUN полиция_NOUN балашев_NOUN гнусный_ADJ злодей_NOUN аракчеев_NOUN истязать_VERB крестьянин_NOUN в_ADP свой_DET поместье_NOUN в_ADP грузино_ADJ весь_DET они_PRON не_PART решаться_VERB вооружать_VERB крестьянин_NOUN	злодей_NOUN
5606			7-14	амплуа_NOUN злодей_NOUN	злодей_NOUN
5607			29-36	ричард_NOUN уже_ADV заканчивать_VERB злодей_NOUN с_ADP самый_DET начало_NOUN трагедия_NOUN	злодей_NOUN
5608			41-49	фукс_NOUN исправляться_VERB поступать_VERB на_ADP кинофабрика_NOUN злодей_NOUN играть_VERB у_ADP он_PRON внешность_NOUN для_ADP это_PRON подходить_VERB	злодей_NOUN
5609			5-12	роль_NOUN злодей_NOUN	злодей_NOUN
5610			33-38	в_ADP такой_DET трава_NOUN можно_ADV наступать_VERB на_ADP змея_NOUN	змея_NOUN
5611			128-134	лариосик_NOUN постигать_VERB ужасный_ADJ удар_NOUN милочка_NOUN рубцов_NOUN на_ADP который_DET как_SCONJ вы_PRON знать_VERB он_PRON жениться_VERB год_NOUN то_PRON назад_ADV оказываться_VERB подколодный_ADJ змея_NOUN	змея_NOUN
5612			26-31	дорога_NOUN словно_SCONJ гигантский_ADJ змея_NOUN извиваться_VERB поперек_ADP долина_NOUN	змея_NOUN
5613			0-5	змея_NOUN повертываться_VERB и_SCONJ шуршать_VERB кольцо_NOUN о_ADP кольцо_NOUN тяжело_ADV становиться_VERB перевивать_VERB тело_NOUN и_SCONJ потянуться_VERB голова_NOUN к_ADP дверка_NOUN	змея_NOUN
